09046127,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046127,"Koenigsallee 20–20A
Delbrückstraße 2
",Villengarten,um 1912 von Wilhelm Walther (?) (siehe Baudenkmal Koenigsallee 20–20A),52.487813,13.274759,""
09046128,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046128,"Koenigsallee 41
",Landhausvorgarten,um 1910 von Max Vogeler (?),52.485957,13.269492,""
09046129,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046129,"Koenigsallee 47–47A
",Landhausgarten,um 1906–07 von Max Ravoth (?) (siehe Baudenkmal Koenigsallee 47),52.485523,13.268123,""
09046130,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046130,"Koenigsallee 65
",Vorgarten,1910 von Carl Kempkes (siehe Baudenkmal Koenigsallee 65),52.482449,13.262539,""
09046131,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046131,"Kronberger Straße 7/9
Hubertusbader Straße 28 Reuterpfad 2/4
",Landhausgarten,um 1913–14 (siehe Baudenkmal Kronberger Straße 7/9),52.479417,13.277959,""
09046133,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046133,"Lassenstraße 11/15
",Villengarten,um 1898 (siehe Baudenkmal Lassenstraße 11/15),52.48499_,13.27545_E,""
09046134,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046134,"Margaretenstraße 10
",Villengarten,"1896–97 (siehe Ensemble Margaretenstraße 5, 10 und Baudenkmal Margaretenstraße 10)",52.495066,13.282995,""
09046142,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046142,"Waldmeisterstraße 10/20
",Tennisanlage,"um 1925 von Paul Karchow und Georg Demmler unter Mitwirkung der Firma Ludwig Späth, Abteilung für Sport- und Spielplatzbau (siehe Gesamtanlage Waldmeisterstraße 10/20)",52.475935,13.273208,""
09046143,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046143,"Wallotstraße 12
Koenigsallee 17–17A
",Villengarten,um 1923 (siehe Ensemble Wallotstraße 10/12 und Baudenkmal Wallotstraße 12),52.491373,13.278738,""
09046144,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046144,"Wallotstraße 17B/19
",Villengarten,1910 (siehe Baudenkmal Wallotstraße 17B/19),52.491667,13.276533,""
09046145,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046145,"Wangenheimstraße 37/39
",Villengarten,um 1907 von Hans Hallervorden (siehe Baudenkmal Wangenheimstraße 37/39),52.488627,13.287604,""
09046147,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046147,"Wildpfad 26
",Hausgarten,1937 von Georg Béla Pniower,52.477628,13.270566,""
09046148,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046148,"Winkler Straße 11
",Landhausvorgarten,"1905–06 von Hermann Muthesius, wiederhergestellt 1989 (siehe Baudenkmal Winkler Straße 11)",52.488709,13.268882,""
unbekannt,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%20unbekannt,"Gustav-Freytag-Straße 9
",Hausgarten,1923–24 von Berthold Bleier (siehe Baudenkmal Gustav-Freytag-Straße 9); ehemaliges Gartendenkmal,52.482969,13.260864,""
unbekannt,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%20unbekannt,"Gustav-Freytag-Straße 11
",Hausgarten,192o von Berthold Bleier; ehemaliges Gartendenkmal,52.482793,13.261074,""
